,context,aspects
53,"[3527, 35548, 4]","['<sos>', 'features', 'button', '<eos>']"
54,"[24333, 13592, 1]","['<sos>', 'sound quality', 'charging', 'charger', 'adapter', 'car stereo', '<eos>']"
55,"[9211, 3065, 4]","['<sos>', 'cable', 'cable', '<eos>']"
56,"[18755, 46569, 3]","['<sos>', 'reviews', 'camera', 'camera', 'cameras', 'antenna', 'audio', '<eos>']"
57,"[24157, 8160, 0]","['<sos>', 'pic', 'audio', '<eos>']"
58,"[460, 4734, 4]","['<sos>', 'sound', 'phone', 'volume', '<eos>']"
59,"[11175, 1856, 3]","['<sos>', 'plugs', 'drives', 'drives', '<eos>']"
60,"[5962, 51763, 4]","['<sos>', 'mouse', 'size', '<eos>']"
61,"[31945, 14448, 4]","['<sos>', 'performance', 'computer', 'factory', 'computer', '<eos>']"
62,"[451, 3269, 2]","['<sos>', 'price', 'headphones', 'products', 'sound', 'product', 'ear', 'bass', '<eos>']"
63,"[3439, 1239, 3]","['<sos>', 'mode', 'product', 'palm', 'quality', '<eos>']"
64,"[16380, 33808, 4]","['<sos>', 'price', 'price', '<eos>']"
65,"[4442, 43484, 4]","['<sos>', 'lighting', 'quality', '<eos>']"
66,"[2749, 53379, 4]","['<sos>', 'drive', 'drive', '<eos>']"
67,"[17102, 13900, 4]","['<sos>', 'battery', 'items', 'machine', '<eos>']"
68,"[8014, 17100, 4]","['<sos>', 'need anything', 'mouse', '<eos>']"
69,"[34572, 42248, 3]","['<sos>', 'fits', 'mode', 'sound', '<eos>']"
70,"[26668, 12424, 2]","['<sos>', 'video', 'docking station', '<eos>']"
71,"[1233, 19424, 4]","['<sos>', 'inch', 'screen', '<eos>']"
72,"[3588, 38335, 4]","['<sos>', 'price', 'devices', 'button', '<eos>']"
73,"[38336, 36915, 4]","['<sos>', 'sound', 'battery life', 'device', '<eos>']"
74,"[21337, 10881, 2]","['<sos>', 'zoom', 'lenses', 'shoot', 'camera', 'radio', 'pictures', 'price', 'price', 'shots', 'shots', 'speed', 'tripod', 'lenses', 'lens', 'shutter', '<eos>']"
75,"[10838, 14714, 3]","['<sos>', 'mouse', 'mouse', 'mouse', 'mouse', 'software', '<eos>']"
76,"[15916, 5408, 3]","['<sos>', 'product', 'shots', '<eos>']"
77,"[23412, 6735, 4]","['<sos>', 'computer', 'size', '<eos>']"
78,"[38229, 49375, 4]","['<sos>', 'channels', 'tablet', 'quality', 'screen', 'size', '<eos>']"
79,"[6308, 32516, 2]","['<sos>', 'plug', 'slot', '<eos>']"
80,"[8494, 45085, 3]","['<sos>', 'velcro', 'camera', '<eos>']"
81,"[6231, 34720, 3]","['<sos>', 'phone', 'app', '<eos>']"
82,"[33516, 38357, 3]","['<sos>', 'reviews', 'camera', 'pictures', 'pictures', '<eos>']"
83,"[17650, 25541, 3]","['<sos>', 'strap', 'bag', 'macbook', 'macbook', 'pocket', '<eos>']"
84,"[26094, 25284, 4]","['<sos>', 'mouse', 'mouse', 'mouse', '<eos>']"
85,"[30758, 30151, 4]","['<sos>', 'customer service', 'reviews', '<eos>']"
86,"[16152, 25010, 4]","['<sos>', 'price', 'finish', 'finish', 'computer', 'netbooks', 'graphics card', 'battery life', '<eos>']"
87,"[27280, 46853, 3]","['<sos>', 'interface', 'sata', '<eos>']"
88,"[26142, 55631, 3]","['<sos>', 'headphones', 'wire', 'frequency', '<eos>']"
89,"[20725, 4525, 2]","['<sos>', 'camera', 'pictures', 'battery life', 'camera', 'portraits', 'flash', '<eos>']"
90,"[34479, 30153, 3]","['<sos>', 'keyboard', 'hookup', '<eos>']"
91,"[9274, 11048, 3]","['<sos>', 'router', 'router', 'router', '<eos>']"
92,"[13987, 48701, 3]","['<sos>', 'wasnt', 'fit', '<eos>']"
93,"[6324, 1805, 3]","['<sos>', 'laptop', 'sound', 'unit', 'quality', 'speaker', '<eos>']"
94,"[8748, 24407, 4]","['<sos>', 'wireless', 'wrist', 'devices', 'wrist', 'microphone', '<eos>']"
95,"[1448, 68, 4]","['<sos>', 'charge', 'size', 'battery', '<eos>']"
96,"[33111, 31004, 1]","['<sos>', 'sound', 'ear', '<eos>']"
97,"[2396, 393, 4]","['<sos>', 'cord', 'headphones', 'headphones', 'fit', 'inch', 'inch', 'review', 'cords', 'quality', 'setup', 'packaging', 'speaker', 'setup', 'setup', 'headphones', '<eos>']"
98,"[11180, 48065, 3]","['<sos>', 'price', 'display', 'display', 'sound', '<eos>']"
99,"[27099, 13710, 4]","['<sos>', 'speakers', 'speakers', '<eos>']"
100,"[23099, 49971, 2]","['<sos>', 'cam', 'color', 'camera', '<eos>']"
101,"[14450, 2542, 4]","['<sos>', 'straps', 'pockets', '<eos>']"
102,"[10161, 9141, 4]","['<sos>', 'performance', 'product', '<eos>']"
103,"[14488, 16366, 4]","['<sos>', 'device', 'unit', '<eos>']"
104,"[7516, 25862, 4]","['<sos>', 'quality', 'feature', 'computer', '<eos>']"
105,"[13603, 16266, 3]","['<sos>', 'screen', 'screen', 'screen', 'purchase', '<eos>']"
106,"[3514, 237, 2]","['<sos>', 'device', 'feature', '<eos>']"
107,"[25562, 24247, 4]","['<sos>', 'mouse', 'price', 'price', '<eos>']"
108,"[28566, 14654, 3]","['<sos>', 'pocket', 'pocket', 'compact', 'camera', '<eos>']"
109,"[26182, 6834, 0]","['<sos>', 'camera', 'camera', 'purchase', '<eos>']"
110,"[35198, 14228, 2]","['<sos>', 'fit', 'lag', 'screen protector', 'camera', 'camera', 'mode', 'quality', 'camera', '<eos>']"
111,"[16109, 2922, 4]","['<sos>', 'browser', 'laptop', 'video', 'purchase', 'cable', 'settings', 'device', 'quality', 'speakers', 'streaming', '<eos>']"
112,"[4645, 36330, 3]","['<sos>', 'sound', 'sound', 'radio', 'volume', 'volume', '<eos>']"
113,"[37575, 45232, 3]","['<sos>', 'ear buds', 'ear buds', '<eos>']"
114,"[10478, 19239, 4]","['<sos>', 'inch', 'size', '<eos>']"
115,"[11502, 22118, 2]","['<sos>', 'videos', 'feature', 'camera', 'camera', 'resolution', 'camcorder', 'camcorder', '<eos>']"
116,"[3519, 4874, 0]","['<sos>', 'lap', 'sdhc', 'flash', 'flash', 'desk', 'charging', 'button', 'lights', 'battery', 'lights', '<eos>']"
117,"[24841, 20942, 4]","['<sos>', 'cable', 'product', 'product', '<eos>']"
118,"[6785, 26940, 2]","['<sos>', 'watts', 'product', '<eos>']"
119,"[33291, 11956, 4]","['<sos>', 'fits', 'keyboard', 'battery', 'screen', 'pictures', 'size', '<eos>']"
120,"[12739, 18717, 4]","['<sos>', 'cable', 'cable', 'charge', '<eos>']"
121,"[23731, 51780, 3]","['<sos>', 'streaming', 'cable', '<eos>']"
122,"[17498, 45085, 4]","['<sos>', 'button', 'reviewer', '<eos>']"
123,"[3625, 9681, 3]","['<sos>', 'feature', 'feature', 'files', 'mouse', '<eos>']"
124,"[30420, 9425, 0]","['<sos>', 'rating', 'operating system', 'hardware', '<eos>']"
125,"[12000, 41822, 1]","['<sos>', 'product', 'sound', 'keys', '<eos>']"
126,"[12902, 7746, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
127,"[2556, 21485, 1]","['<sos>', 'drives', 'drive', 'product', '<eos>']"
128,"[15350, 42988, 2]","['<sos>', 'quality', 'storage', 'sound quality', '<eos>']"
129,"[36047, 27193, 4]","['<sos>', 'bluray', 'software', '<eos>']"
130,"[7530, 38568, 3]","['<sos>', 'installation', 'software', 'software', 'camera', 'camera', 'monitor', 'driver', 'sensor', 'features', 'price', 'price', 'packaging', 'usb', 'microphones', 'angle', 'streaming', '<eos>']"
131,"[35624, 47631, 3]","['<sos>', 'specs', 'size', '<eos>']"
132,"[20151, 39066, 3]","['<sos>', 'battery', 'phone', '<eos>']"
133,"[15781, 14003, 4]","['<sos>', 'sound', 'sound', 'sound', 'speakers', 'bass', 'speakers', '<eos>']"
134,"[10896, 29534, 4]","['<sos>', 'monitors', 'setup', 'monitor', '<eos>']"
135,"[30435, 44802, 4]","['<sos>', 'settings', 'user', 'menus', '<eos>']"
136,"[27470, 17276, 4]","['<sos>', 'unit', 'quality', 'buying', 'unit', '<eos>']"
137,"[6736, 44206, 4]","['<sos>', 'computer', 'computer', '<eos>']"
138,"[27123, 21751, 4]","['<sos>', 'router', 'purchase', '<eos>']"
139,"[6326, 41212, 4]","['<sos>', 'keyboard', 'startup time', 'battery life', 'sli', '<eos>']"
140,"[12814, 50940, 4]","['<sos>', '3x', 'pocket', 'camera', 'zoom', '<eos>']"
141,"[13905, 35207, 2]","['<sos>', 'keyboard', 'tablet', 'product', 'sizes', '<eos>']"
142,"[1185, 48812, 4]","['<sos>', 'speed', 'display', 'display', 'keyboard', 'size', 'pad', '<eos>']"
143,"[12732, 45073, 4]","['<sos>', 'quality', 'quality', 'padding', '<eos>']"
144,"[32541, 23193, 4]","['<sos>', 'plastic', 'angle', 'shots', 'camera', 'camera', 'camera', 'camera', 'camera', 'bulk', 'button', 'controls', 'pictures', 'pictures', 'lens', 'lens', 'colors', 'features', 'camera', '<eos>']"
145,"[10630, 27492, 4]","['<sos>', 'user', 'box', 'user', '<eos>']"
146,"[532, 7, 4]","['<sos>', 'storage', 'tablet', '<eos>']"
147,"[7404, 22404, 4]","['<sos>', 'quality', 'quality', '<eos>']"
148,"[33741, 20196, 0]","['<sos>', 'reset', 'reset', '<eos>']"
149,"[2412, 50396, 4]","['<sos>', 'fit', 'investment', 'tripod', 'zoom', '<eos>']"
150,"[8865, 53468, 3]","['<sos>', 'card reader', 'card reader', '<eos>']"
151,"[3110, 203, 4]","['<sos>', 'mids', 'mids', 'speaker', '<eos>']"
152,"[4946, 8217, 1]","['<sos>', 'battery', 'camera', 'flash', 'shots', 'pictures', 'autofocus', 'zoom', 'shooting', 'sensor', '<eos>']"
153,"[17855, 45745, 4]","['<sos>', 'bass', 'bass', 'bass', 'sound', 'sound', 'sound', '<eos>']"
154,"[32757, 53548, 3]","['<sos>', 'quality', 'software', '<eos>']"
155,"[27719, 28197, 4]","['<sos>', 'watts', 'watts', 'speakers', '<eos>']"
156,"[9947, 46840, 0]","['<sos>', 'access point', 'cameras', 'channel', '<eos>']"
157,"[11647, 1785, 3]","['<sos>', 'pockets', 'size', '<eos>']"
158,"[10170, 17480, 4]","['<sos>', 'resolution', 'resolution', 'lights', '<eos>']"
159,"[9689, 51862, 2]","['<sos>', 'price', 'battery life', '<eos>']"
160,"[12434, 21751, 1]","['<sos>', 'bgn', 'bgn', 'sb6141', '<eos>']"
161,"[5943, 43174, 4]","['<sos>', 'feature', 'features', '<eos>']"
162,"[28694, 11386, 4]","['<sos>', 'studio', 'edges', 'junk', 'tripod', 'angle', 'package', 'lock', 'lock', 'foam', 'camera', 'plus', '<eos>']"
163,"[1681, 86, 3]","['<sos>', 'price', 'price', 'volume', '<eos>']"
164,"[2626, 29493, 4]","['<sos>', 'features', 'cost', '<eos>']"
165,"[5576, 22156, 3]","['<sos>', 'battery', 'battery', 'battery', 'battery', '<eos>']"
166,"[1476, 22437, 4]","['<sos>', 'overall', 'sound', 'mode', 'functionality', 'models', '<eos>']"
167,"[4061, 46853, 4]","['<sos>', 'drives', 'storage', '<eos>']"
168,"[24336, 11539, 3]","['<sos>', 'price', 'battery', 'battery', 'battery', 'product', '<eos>']"
169,"[4529, 49897, 4]","['<sos>', 'price', 'card', '<eos>']"
170,"[26461, 26944, 3]","['<sos>', 'noise', 'noise', '<eos>']"
171,"[16816, 43086, 4]","['<sos>', 'drive', 'drive', '<eos>']"
172,"[3959, 49105, 3]","['<sos>', 'photos', 'zoom', '<eos>']"
173,"[17349, 30442, 4]","['<sos>', 'unit', 'buy', 'mode', 'screen', 'products', 'lever', '<eos>']"
174,"[20497, 42325, 2]","['<sos>', 'mouse', 'mouse', '<eos>']"
175,"[4793, 5647, 2]","['<sos>', 'speeds', 'connectivity', '<eos>']"
176,"[34653, 36187, 4]","['<sos>', 'matte', 'touch', '<eos>']"
177,"[7538, 2279, 4]","['<sos>', 'laptop', 'inch', 'mouse', '<eos>']"
178,"[5967, 24627, 3]","['<sos>', 'product', 'pen', 'size', 'tablet', '<eos>']"
179,"[14133, 2416, 4]","['<sos>', 'price', 'straps', '<eos>']"
180,"[2028, 24621, 0]","['<sos>', 'phone', 'product', '<eos>']"
181,"[16667, 15022, 3]","['<sos>', 'drives', 'drive', 'drive', '<eos>']"
182,"[29321, 8735, 4]","['<sos>', 'computer', 'cover', '<eos>']"
183,"[3107, 6379, 4]","['<sos>', 'sound', 'sound', 'ear buds', '<eos>']"
184,"[31687, 30128, 4]","['<sos>', 'battery', 'video', 'camera', 'camera', 'settings', 'pictures', 'laptop', '<eos>']"
185,"[37824, 31877, 2]","['<sos>', 'sound', 'speakers', '<eos>']"
186,"[23824, 33722, 3]","['<sos>', 'reviews', 'ext', '<eos>']"
187,"[32168, 19857, 4]","['<sos>', 'noise', 'noise', 'replacement', '<eos>']"
188,"[1057, 55460, 4]","['<sos>', 'charge', 'product', '<eos>']"
189,"[19093, 39697, 3]","['<sos>', 'price', 'sound', 'firmware', 'firmware', 'settings', 'processor', 'quality', '<eos>']"
190,"[22393, 21480, 2]","['<sos>', 'price', 'price', 'ac', 'manual', '<eos>']"
191,"[20090, 33509, 2]","['<sos>', 'shooting', 'shoot', '<eos>']"
192,"[6838, 40418, 4]","['<sos>', 'drive', 'device', '<eos>']"
193,"[23030, 18784, 4]","['<sos>', 'price', 'replacement', '<eos>']"
194,"[14204, 2447, 3]","['<sos>', 'flap', 'pockets', 'ports', 'color', '<eos>']"
195,"[4558, 11260, 3]","['<sos>', 'price', 'quality', 'speaker', 'lavalier', '<eos>']"
196,"[5409, 19553, 2]","['<sos>', '24mm', 'sharpness', 'resolution', '<eos>']"
197,"[9260, 49374, 3]","['<sos>', 'feature', 'reviews', '<eos>']"
198,"[18717, 28206, 4]","['<sos>', 'installation', 'review', '<eos>']"
199,"[34080, 32835, 3]","['<sos>', 'models', 'models', '<eos>']"
200,"[27082, 45611, 4]","['<sos>', 'edge', 'kits', 'quality', '<eos>']"
201,"[34628, 13455, 4]","['<sos>', 'price', 'flash', 'drives', '<eos>']"
202,"[1295, 20864, 3]","['<sos>', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
203,"[22877, 49813, 4]","['<sos>', 'size', 'size', '<eos>']"
204,"[14419, 42912, 4]","['<sos>', 'battery', 'battery', 'phone', 'phone', '<eos>']"
205,"[21831, 45004, 4]","['<sos>', 'laptop', 'lightning', 'applications', '<eos>']"
206,"[6767, 759, 4]","['<sos>', 'unit', 'unit', '<eos>']"
207,"[37963, 49663, 3]","['<sos>', 'projector', 'projector', 'size', '<eos>']"
208,"[18271, 50660, 4]","['<sos>', 'cables', 'buy', '<eos>']"
209,"[19801, 35980, 3]","['<sos>', 'shots', 'cover', '<eos>']"
210,"[35800, 28938, 4]","['<sos>', 'unit', 'sound', 'speakers', 'unit', '<eos>']"
211,"[6283, 7814, 4]","['<sos>', 'antenna', 'antenna', '<eos>']"
212,"[15667, 2852, 4]","['<sos>', 'laptop', 'ultra', 'cooling', '<eos>']"
213,"[15736, 36200, 3]","['<sos>', 'computer', 'cost', 'computer', '<eos>']"
214,"[19757, 18697, 3]","['<sos>', 'ear', 'sound quality', 'fit', '<eos>']"
215,"[30116, 48748, 0]","['<sos>', 'manual', 'unit', 'unit', 'device', 'reviews', 'unit', 'unit', '<eos>']"
216,"[22830, 7695, 4]","['<sos>', 'cable', 'cable', '<eos>']"
217,"[28324, 17398, 3]","['<sos>', 'keyboard', 'screen', 'apps', '<eos>']"
218,"[15557, 22749, 4]","['<sos>', 'camera', 'video camera', '<eos>']"
219,"[5895, 54992, 4]","['<sos>', 'quality cable', 'cable', '<eos>']"
220,"[6357, 5135, 0]","['<sos>', 'battery', 'device', '<eos>']"
221,"[19897, 47020, 4]","['<sos>', 'quality', 'sound', '<eos>']"
222,"[20445, 34232, 3]","['<sos>', 'product', 'card', 'card', 'package', 'plastic', '<eos>']"
223,"[1249, 30605, 4]","['<sos>', 'size', 'size', '<eos>']"
224,"[14865, 49547, 4]","['<sos>', 'devices', 'cost', 'plastic', '<eos>']"
225,"[11865, 33779, 2]","['<sos>', 'unit', 'volume', 'volume', 'volume', 'adjustment', 'microphone', 'volume', 'sound', '<eos>']"
226,"[2704, 47356, 4]","['<sos>', 'charge', 'desk', 'dollars', 'battery', 'battery', 'laptop', 'laptop', '<eos>']"
227,"[36224, 50242, 1]","['<sos>', 'features', 'user', '<eos>']"
228,"[599, 9831, 3]","['<sos>', 'buttons', 'units', '<eos>']"
229,"[17621, 47816, 4]","['<sos>', 'review', 'features', 'budget', 'panel', 'panel', 'motherboard', 'connectivity', 'port', 'drives', 'ports', 'connectors', '<eos>']"
230,"[18778, 9100, 4]","['<sos>', 'price', 'filter', 'filter', '<eos>']"
231,"[15924, 41257, 3]","['<sos>', 'file types', 'startup', '<eos>']"
232,"[10740, 10553, 3]","['<sos>', 'charge', 'apps', 'device', '<eos>']"
233,"[4792, 395, 2]","['<sos>', 'quality product', 'quality product', '<eos>']"
234,"[1194, 40987, 4]","['<sos>', 'frequencies', 'sound', 'sound', 'sound', 'sound', 'brands', 'pair', 'ear', 'headphones', 'headphones', 'headphones', 'sound', '<eos>']"
235,"[8056, 35853, 4]","['<sos>', 'runs', 'files', '<eos>']"
236,"[11314, 2292, 3]","['<sos>', 'screen', 'sound', 'review', 'quality', '<eos>']"
237,"[10314, 8785, 4]","['<sos>', 'bass', 'fit', 'fit', 'tangle', 'sound', 'product', 'size', '<eos>']"
238,"[14687, 23575, 4]","['<sos>', 'reviews', 'reviews', 'hub', '<eos>']"
239,"[4279, 303, 3]","['<sos>', 'overall', 'buy', 'buy', 'speakers', '<eos>']"
240,"[4400, 325, 0]","['<sos>', 'customer service', 'firmware', 'firmware', 'firmware', 'keyboard', 'devices', 'box', 'firmware', 'keyboard', 'interface', '<eos>']"
241,"[6587, 43372, 1]","['<sos>', 'sound', 'cables', '<eos>']"
242,"[28829, 35801, 4]","['<sos>', 'laptop', 'reviews', 'resolution', 'keyboard', 'unit', 'control panel', '<eos>']"
243,"[28406, 43640, 2]","['<sos>', 'reviews', 'charger', 'product', '<eos>']"
244,"[8056, 35437, 4]","['<sos>', 'fit', 'hookup', 'size', 'edges', 'motherboard', '<eos>']"
245,"[1644, 21949, 4]","['<sos>', 'protection', 'cover', '<eos>']"
246,"[2012, 26691, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'buttons', 'buttons', 'batteries', 'dollars', '<eos>']"
247,"[18616, 34824, 4]","['<sos>', 'charge', 'speaker', '<eos>']"
248,"[14721, 35725, 4]","['<sos>', 'price', 'screen', 'screen', 'screen', 'mode', '<eos>']"
249,"[27063, 38433, 4]","['<sos>', 'laptop', 'sound', 'sound', 'review', 'card', 'angle', '<eos>']"
250,"[5036, 7165, 3]","['<sos>', 'setting', 'software', '<eos>']"
251,"[21553, 24551, 4]","['<sos>', 'drive', 'cables', 'drive', 'drive', 'drive', '<eos>']"
252,"[33, 14351, 4]","['<sos>', 'plus', 'setup', 'setup', '<eos>']"
253,"[4509, 5824, 3]","['<sos>', 'pad', 'screen', '<eos>']"
254,"[9271, 11450, 0]","['<sos>', 'charge', 'cord', '<eos>']"
255,"[4530, 13927, 4]","['<sos>', 'plastic', 'screws', 'screen', 'reviews', 'software', '<eos>']"
256,"[8647, 1110, 3]","['<sos>', 'product', 'buy', '<eos>']"
257,"[1718, 19577, 3]","['<sos>', 'bass', 'unit', 'noise', 'battery', 'box', 'sound', '<eos>']"
258,"[18029, 28742, 4]","['<sos>', 'keyboard', 'size', '<eos>']"
259,"[16157, 50249, 3]","['<sos>', 'portable', 'drawback', '<eos>']"
260,"[14596, 40161, 2]","['<sos>', 'bucks', 'movies', 'speakers', 'speakers', 'replacement', '<eos>']"
261,"[12662, 19748, 4]","['<sos>', 'fit', 'bag', '<eos>']"
262,"[18910, 39224, 4]","['<sos>', 'sound', 'headphones', 'cost', 'headphones', '<eos>']"
263,"[1044, 39051, 4]","['<sos>', 'ports', 'feature', 'quality', 'quality', 'package', 'cover', '<eos>']"
264,"[3214, 36454, 4]","['<sos>', 'webcams', 'quality', 'quality', '<eos>']"
265,"[16361, 47758, 3]","['<sos>', 'headphones', 'size', '<eos>']"
266,"[2642, 30153, 3]","['<sos>', 'keyboard', 'mouse', 'size', '<eos>']"
267,"[7799, 32591, 0]","['<sos>', 'sound', 'sound', 'phones', '<eos>']"
268,"[6811, 48174, 3]","['<sos>', 'features', 'battery charger', 'shoot', 'features', '<eos>']"
269,"[11648, 1785, 4]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
270,"[1765, 46682, 1]","['<sos>', 'price', 'price', 'buying', 'sound', 'sound', 'cables', 'cables', 'cables', 'cable', '<eos>']"
271,"[1635, 55101, 2]","['<sos>', 'price', 'def', 'lenses', 'camera', 'product', '<eos>']"
272,"[35105, 22024, 3]","['<sos>', 'screen', 'resolution', 'cost', '<eos>']"
273,"[4141, 47018, 4]","['<sos>', 'monitor', 'models', 'shipping', 'sound', 'sound', 'reception', 'picture quality', '<eos>']"
274,"[5944, 54458, 4]","['<sos>', 'drive', 'computer', 'drive', 'drive', 'drive', 'drive', 'computer', '<eos>']"
275,"[9534, 12099, 1]","['<sos>', 'sound', 'reviews', '<eos>']"
276,"[30821, 14529, 1]","['<sos>', 'bass', 'volume', 'volume', 'volume', 'product', 'placement', 'quality', 'speaker', 'speakers', 'product', '<eos>']"
277,"[1, 19904, 3]","['<sos>', 'programs', 'laptop', 'drive', 'cost', '<eos>']"
278,"[26238, 8198, 4]","['<sos>', 'lens', 'cleaner', 'product', '<eos>']"
279,"[6049, 9443, 4]","['<sos>', 'quality', 'quality', '<eos>']"
280,"[20805, 36048, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
281,"[6294, 29718, 4]","['<sos>', 'radio', 'reviews', 'controls', 'speaker', 'floor', '<eos>']"
282,"[24049, 30392, 2]","['<sos>', 'battery', 'quality', 'cable work', 'cable', 'cable', 'cable', 'charge', 'charge', 'plastic', '<eos>']"
283,"[3541, 6319, 4]","['<sos>', 'price', 'purchase', '<eos>']"
284,"[23388, 5781, 3]","['<sos>', 'lens', 'filter', '<eos>']"
285,"[11032, 34224, 4]","['<sos>', 'drive', 'drives', 'performance', '<eos>']"
286,"[9789, 46806, 3]","['<sos>', 'construction', 'quality', '<eos>']"
