,context,aspects
54,"[24855, 29025, 4]","['<sos>', 'sensor', 'shooting', '<eos>']"
55,"[18609, 24197, 1]","['<sos>', 'optimization', 'remotes', '<eos>']"
56,"[22961, 24037, 4]","['<sos>', 'seller', 'battery', '<eos>']"
57,"[163, 45834, 4]","['<sos>', 'cables', 'cables', 'will work', '<eos>']"
58,"[18031, 17593, 4]","['<sos>', 'placement', 'review', 'signal', '<eos>']"
59,"[3557, 31723, 0]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
60,"[16259, 42533, 3]","['<sos>', 'fit', 'computer', 'ram', '<eos>']"
61,"[7646, 44249, 0]","['<sos>', 'files', 'files', '<eos>']"
62,"[8944, 43582, 0]","['<sos>', 'cable', 'screen', 'cable', '<eos>']"
63,"[4567, 50622, 4]","['<sos>', 'product', 'cover', 'cover', '<eos>']"
64,"[19938, 12564, 3]","['<sos>', 'sound', 'quality', 'sound', '<eos>']"
65,"[19938, 36915, 3]","['<sos>', 'sound', 'portable', 'card', '<eos>']"
66,"[16315, 45227, 3]","['<sos>', 'product', 'product', 'recharge', '<eos>']"
67,"[19592, 13969, 4]","['<sos>', 'feature', 'feature', 'touch', 'touch', 'quality', 'size', '<eos>']"
68,"[9708, 20212, 4]","['<sos>', 'camera', 'price', 'settings', 'settings', '<eos>']"
69,"[13300, 33786, 1]","['<sos>', 'buttons', 'portable', 'radio', '<eos>']"
70,"[2610, 37943, 3]","['<sos>', 'resolution', 'screen', 'stores', 'monitor', 'monitor', 'speakers', 'computer', '<eos>']"
71,"[18190, 13172, 4]","['<sos>', 'cool', 'upgrade', 'runs', '<eos>']"
72,"[1552, 49669, 4]","['<sos>', 'tablets', 'tablet', 'size', '<eos>']"
73,"[14433, 16023, 4]","['<sos>', 'router', 'router', 'signal', 'software', 'interface', 'computer', 'network', '<eos>']"
74,"[15810, 42134, 0]","['<sos>', 'laptop', 'drive', '<eos>']"
75,"[4297, 16097, 2]","['<sos>', 'port', 'driver', '<eos>']"
76,"[25637, 53850, 4]","['<sos>', 'price', 'replacement', '<eos>']"
77,"[31024, 27742, 1]","['<sos>', 'unit', 'unit', '<eos>']"
78,"[17753, 3774, 3]","['<sos>', 'laser', 'switch', '<eos>']"
79,"[33126, 45460, 4]","['<sos>', 'tech', 'unit', 'sound', 'sound', '<eos>']"
80,"[12046, 26634, 3]","['<sos>', 'drive', 'strap', 'drive', '<eos>']"
81,"[974, 22230, 4]","['<sos>', 'card', 'card', '<eos>']"
82,"[13672, 14196, 4]","['<sos>', 'laptop', 'keyboard', 'desktop', 'buttons', '<eos>']"
83,"[32647, 26765, 3]","['<sos>', 'charge', 'battery', 'battery', 'battery', '<eos>']"
84,"[14142, 29735, 2]","['<sos>', 'bass', 'headphones', 'headphones', 'reviews', '<eos>']"
85,"[29029, 23766, 4]","['<sos>', 'video', 'equipment', '<eos>']"
86,"[32112, 40418, 4]","['<sos>', 'drive', 'size', '<eos>']"
87,"[20894, 4569, 4]","['<sos>', 'screen', 'fits', 'charger', '<eos>']"
88,"[12710, 27278, 4]","['<sos>', 'camera', 'camera', '<eos>']"
89,"[20388, 19513, 4]","['<sos>', 'compact', 'drivers', '<eos>']"
90,"[14922, 53393, 0]","['<sos>', 'computer', 'screen', 'box', '<eos>']"
91,"[1568, 2038, 3]","['<sos>', 'drives', 'cable', '<eos>']"
92,"[1098, 20556, 2]","['<sos>', 'features', 'units', 'units', '<eos>']"
93,"[3184, 27087, 4]","['<sos>', 'improvement', 'mouse', 'mouse', '<eos>']"
94,"[1563, 5565, 4]","['<sos>', 'silica gel', 'quality', '<eos>']"
95,"[6175, 5651, 4]","['<sos>', 'matte', 'surface', 'keyboard', 'keyboard', '<eos>']"
96,"[36474, 16332, 3]","['<sos>', 'bag', 'bag', 'bag', '<eos>']"
97,"[6184, 24629, 4]","['<sos>', 'mouse', 'laser', '<eos>']"
98,"[3104, 35956, 4]","['<sos>', 'camera', 'size', 'lens', 'product', '<eos>']"
99,"[15689, 26219, 0]","['<sos>', 'shipping', 'driver', 'rating', 'ports', '<eos>']"
100,"[35518, 40076, 4]","['<sos>', 'speakers', 'speakers', 'sound', '<eos>']"
101,"[15741, 9757, 3]","['<sos>', 'surface', 'button', 'signal', '<eos>']"
102,"[2062, 44851, 3]","['<sos>', 'price', 'fit', 'sound', 'sound', 'sound', 'sound', 'sound', 'sound', 'sound', 'review', 'cable', 'pair', 'quality', 'quality', '<eos>']"
103,"[7605, 50778, 4]","['<sos>', 'runs', 'wire', 'shipping', '<eos>']"
104,"[11926, 31164, 3]","['<sos>', 'battery', 'rotor', 'rotor', '<eos>']"
105,"[3342, 20970, 3]","['<sos>', 'price', 'price', '<eos>']"
106,"[13741, 2348, 4]","['<sos>', 'compartment', 'camera', 'quality', '<eos>']"
107,"[1549, 44557, 1]","['<sos>', 'sound quality', 'sound isolation', '<eos>']"
108,"[22061, 38561, 3]","['<sos>', 'computer', 'battery life', '<eos>']"
109,"[39422, 37560, 4]","['<sos>', 'features', 'cable', 'router', '<eos>']"
110,"[2570, 43932, 4]","['<sos>', 'nylon', 'buy', 'review', '<eos>']"
111,"[13898, 11245, 4]","['<sos>', 'channel', 'product', '<eos>']"
112,"[22645, 31924, 2]","['<sos>', 'firmware', 'channels', '<eos>']"
113,"[23644, 37617, 4]","['<sos>', 'lenses', 'lenses', 'bokeh', 'lens', 'lens', '<eos>']"
114,"[5468, 4259, 4]","['<sos>', 'cables', 'cable', 'quality', 'quality', '<eos>']"
115,"[8176, 43523, 3]","['<sos>', 'keyboard', 'keyboard', 'tablet', 'computer', '<eos>']"
116,"[20501, 29525, 3]","['<sos>', 'tablet', 'computer', 'computer', '<eos>']"
117,"[23651, 44428, 4]","['<sos>', 'sound', 'sound', '<eos>']"
118,"[3176, 35590, 4]","['<sos>', 'videos', 'price', '<eos>']"
119,"[3184, 47746, 4]","['<sos>', 'video', 'video', 'footprint', 'features', 'feature', 'soundstage', 'setup', 'performance', 'movies', 'cost', 'video', '<eos>']"
120,"[11969, 9598, 3]","['<sos>', 'camera', 'product', '<eos>']"
121,"[2769, 27548, 2]","['<sos>', 'reviewer', 'machine', 'plastic', '<eos>']"
122,"[5885, 41289, 4]","['<sos>', 'portraiture', 'portraiture', '<eos>']"
123,"[10046, 8407, 3]","['<sos>', 'size', 'batteries', '<eos>']"
124,"[6441, 9999, 4]","['<sos>', 'installation', 'quality', '<eos>']"
125,"[13205, 47389, 4]","['<sos>', 'features', 'devices', 'software', 'apps', '<eos>']"
126,"[18233, 18276, 4]","['<sos>', 'video', 'fits', 'inch', 'sound', 'sound', 'purchase', '<eos>']"
127,"[5276, 23722, 4]","['<sos>', 'cord', 'cord', 'sound', '<eos>']"
128,"[6633, 11732, 1]","['<sos>', 'reviews', 'output', 'output', 'sound', 'sound', '<eos>']"
129,"[31402, 10218, 4]","['<sos>', 'lighting', 'device', '<eos>']"
130,"[3389, 18871, 3]","['<sos>', 'fit', 'cover', '<eos>']"
131,"[12856, 39691, 4]","['<sos>', 'laptop', 'laptop', '<eos>']"
132,"[3342, 24628, 1]","['<sos>', 'screen', 'buttons', '<eos>']"
133,"[22480, 34499, 4]","['<sos>', 'camera', 'sensor', 'sensor', 'quality', '<eos>']"
134,"[2046, 37989, 3]","['<sos>', 'screen protector', 'screen protector', 'screen protector', 'screen protector', 'quality', 'quality', 'camera', '<eos>']"
135,"[30572, 54753, 4]","['<sos>', 'screen', 'screen', 'screen', 'box', '<eos>']"
136,"[14553, 15536, 4]","['<sos>', 'tablet', 'speaker', '<eos>']"
137,"[37792, 19074, 4]","['<sos>', 'noise', 'headphones', 'charger', 'size', 'tv', 'volume', '<eos>']"
138,"[24367, 27179, 4]","['<sos>', 'lens', 'lens', 'autofocus', '<eos>']"
139,"[3289, 31496, 3]","['<sos>', 'unit', 'router', 'router', 'router', 'router', 'router', 'router', 'router', '<eos>']"
140,"[11968, 53762, 3]","['<sos>', 'photos', 'photos', '<eos>']"
141,"[25483, 32648, 3]","['<sos>', 'fit', 'quality', 'packaging', '<eos>']"
142,"[5967, 44968, 1]","['<sos>', 'drive', 'port', 'drive', 'drive', '<eos>']"
143,"[1568, 13913, 2]","['<sos>', 'bass', 'bass', 'sound', 'sound', 'sound', 'brands', 'speakers', 'sound', '<eos>']"
144,"[31616, 33369, 3]","['<sos>', 'curve', 'switch', 'button', '<eos>']"
145,"[22281, 21073, 3]","['<sos>', 'price', 'features', 'camera', 'purchase', 'photographer', '<eos>']"
146,"[38647, 21641, 1]","['<sos>', 'router', 'unit', '<eos>']"
147,"[15148, 24145, 3]","['<sos>', 'product', 'product', '<eos>']"
148,"[3789, 34731, 4]","['<sos>', 'speakers', 'speakers', 'speaker', '<eos>']"
149,"[11235, 36380, 0]","['<sos>', 'drive', 'drives', '<eos>']"
150,"[3135, 13517, 1]","['<sos>', 'cable', 'driver', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', 'drive', '<eos>']"
151,"[30125, 10299, 4]","['<sos>', 'sound', 'cable', 'cable', 'cable', '<eos>']"
152,"[32411, 53846, 3]","['<sos>', 'price', 'camera', '<eos>']"
153,"[14120, 20250, 4]","['<sos>', 'charge', 'camera', 'photographer', '<eos>']"
154,"[23014, 32893, 2]","['<sos>', 'product', 'quality', 'quality', '<eos>']"
155,"[7158, 38000, 4]","['<sos>', 'battery', 'battery life', 'audio', 'sound', '<eos>']"
156,"[4239, 55777, 3]","['<sos>', 'video camera', 'batteries', '<eos>']"
157,"[18841, 11402, 4]","['<sos>', 'phones', 'sound', 'sound', 'cost', 'phones', '<eos>']"
158,"[16195, 2965, 3]","['<sos>', 'reviews', 'machine', 'mac', 'drive', 'drive', '<eos>']"
159,"[16619, 5551, 3]","['<sos>', 'laptop', 'product', 'adapter', '<eos>']"
160,"[4559, 50396, 1]","['<sos>', 'cameras', 'tripod', '<eos>']"
161,"[18051, 29142, 4]","['<sos>', 'sound', 'sound', 'speakers', '<eos>']"
162,"[4013, 19680, 3]","['<sos>', 'pair', 'price', 'price', 'quality', 'sound', 'sound', 'sound', 'sound', 'cord', '<eos>']"
163,"[24504, 26865, 3]","['<sos>', 'keyboard', 'screen', '<eos>']"
164,"[36913, 43846, 2]","['<sos>', 'price', 'unit', '<eos>']"
165,"[13077, 32454, 4]","['<sos>', 'quality', 'buying', '<eos>']"
166,"[17558, 31161, 4]","['<sos>', 'fits', 'cover', '<eos>']"
167,"[11846, 18059, 4]","['<sos>', 'reviews', 'features', 'cable modem', 'signal', 'reviewer', 'battery', '<eos>']"
168,"[29322, 9599, 2]","['<sos>', 'bass', 'sound', 'sound', '<eos>']"
169,"[34199, 39612, 4]","['<sos>', 'unit', 'charge', 'battery', '<eos>']"
170,"[3244, 8703, 4]","['<sos>', 'lenses', 'lenses', 'colors', 'battery', '<eos>']"
171,"[28018, 34486, 3]","['<sos>', 'card', 'card', 'product', '<eos>']"
172,"[21431, 51734, 0]","['<sos>', 'mode', 'mode', 'plastic', 'plastic', '<eos>']"
173,"[37716, 24190, 4]","['<sos>', 'photos', 'camera', 'speed', 'batteries', 'batteries', 'photographer', 'cameras', '<eos>']"
174,"[17195, 4648, 3]","['<sos>', 'battery life', 'sound quality', 'device', '<eos>']"
175,"[4645, 5328, 3]","['<sos>', 'charge', 'charge', 'charge', '<eos>']"
176,"[1673, 28917, 3]","['<sos>', 'sound', 'screen', '<eos>']"
177,"[9885, 5302, 4]","['<sos>', 'camera', 'camera', 'features', 'pictures', 'settings', 'inches', '<eos>']"
178,"[6829, 49647, 4]","['<sos>', 'photos', 'photos', 'zoom', 'quality', '<eos>']"
179,"[741, 7, 4]","['<sos>', 'phone', 'speed', '<eos>']"
180,"[8969, 29839, 4]","['<sos>', 'quality', 'quality', '<eos>']"
181,"[5601, 30332, 4]","['<sos>', 'buy', 'filter', '<eos>']"
182,"[13990, 47567, 4]","['<sos>', 'speed', 'screen', '<eos>']"
183,"[34536, 17347, 4]","['<sos>', 'inches', 'projector', 'projector', '<eos>']"
184,"[23978, 44428, 0]","['<sos>', 'sound', 'setup', '<eos>']"
185,"[14855, 41094, 0]","['<sos>', 'keyboard', 'keyboard', 'product', '<eos>']"
186,"[20982, 34219, 0]","['<sos>', 'dollars', 'buy', '<eos>']"
187,"[17139, 18889, 4]","['<sos>', 'price', 'scroll wheel', 'product', '<eos>']"
188,"[23854, 54819, 4]","['<sos>', 'fit', 'touch', 'price', '<eos>']"
189,"[26323, 19424, 1]","['<sos>', 'unit', 'volume', 'volume', 'volume', '<eos>']"
190,"[36103, 24421, 3]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
191,"[25038, 8320, 1]","['<sos>', 'features', 'reviews', 'receiver', 'hassle', 'factory', 'reset', '<eos>']"
192,"[6512, 34463, 4]","['<sos>', 'price', 'price', 'card', 'storage', '<eos>']"
193,"[24468, 19365, 4]","['<sos>', 'feature', 'movies', 'files', 'drive', '<eos>']"
194,"[3233, 40418, 4]","['<sos>', 'drive', 'drive', '<eos>']"
195,"[33026, 52603, 4]","['<sos>', 'screen', 'fingerprint', '<eos>']"
196,"[39430, 34517, 4]","['<sos>', 'product', 'ethernet ports', 'buy', '<eos>']"
197,"[23706, 32161, 4]","['<sos>', 'buttons', 'battery life', 'buttons', '<eos>']"
198,"[4542, 40125, 4]","['<sos>', 'photography', 'dollars', 'buy', 'shots', 'macro', '<eos>']"
199,"[12771, 29877, 4]","['<sos>', 'cable', 'cable', '<eos>']"
200,"[38252, 54507, 0]","['<sos>', 'cable', 'cables', 'drives', '<eos>']"
201,"[6592, 731, 3]","['<sos>', 'quality', 'quality', 'home theatre', '<eos>']"
202,"[15395, 43435, 1]","['<sos>', 'sound quality', 'quality', 'sound', '<eos>']"
203,"[4569, 13341, 0]","['<sos>', 'price', 'price', 'monitor', 'monitor', 'calibration', 'reviews', 'product', 'monitor', '<eos>']"
204,"[20716, 50177, 2]","['<sos>', 'fit', 'sound', '<eos>']"
205,"[26554, 7082, 4]","['<sos>', 'output', 'cable', '<eos>']"
206,"[28128, 31197, 4]","['<sos>', 'installation', 'card', '<eos>']"
207,"[27433, 18788, 4]","['<sos>', 'price', 'price', 'package', '<eos>']"
208,"[16238, 4185, 3]","['<sos>', 'machine', 'computer', 'disc', '<eos>']"
209,"[2571, 23061, 4]","['<sos>', 'feature', 'purchase', '<eos>']"
210,"[4994, 424, 4]","['<sos>', 'keyboard', 'purchase', '<eos>']"
211,"[6213, 33399, 4]","['<sos>', 'fit', 'speakers', 'speakers', 'speakers', 'speakers', 'speakers', 'performance', '<eos>']"
212,"[29288, 35234, 3]","['<sos>', 'keyboard', 'keyboard', 'charge', 'screen', 'screen', '<eos>']"
213,"[4446, 9498, 3]","['<sos>', 'lights', 'video', 'video', 'signal', 'drive', 'phone', 'software', 'software', 'picture quality', 'quality', 'feature', '<eos>']"
214,"[8735, 44810, 4]","['<sos>', 'tv', 'setup', 'dollars', 'purchase', '<eos>']"
215,"[3086, 19434, 4]","['<sos>', 'inches', 'quality', 'wire', '<eos>']"
216,"[10187, 41725, 4]","['<sos>', 'battery', 'keyboard', 'keyboard', 'laptop', '<eos>']"
217,"[34313, 52411, 2]","['<sos>', 'photos', 'camera', 'camera', 'zoom', '<eos>']"
218,"[38854, 23954, 3]","['<sos>', 'protection', 'protection', '<eos>']"
219,"[14926, 26119, 4]","['<sos>', 'receiver', 'sound', 'performance', '<eos>']"
220,"[26475, 54734, 4]","['<sos>', 'purchase', 'sound', 'speakers', '<eos>']"
221,"[3677, 37898, 4]","['<sos>', 'laptop', 'bag', '<eos>']"
222,"[12104, 27268, 4]","['<sos>', 'pictures', 'pictures', 'pictures', '<eos>']"
223,"[9493, 1307, 4]","['<sos>', 'unit', 'setup', '<eos>']"
224,"[37106, 40183, 4]","['<sos>', 'camera', 'pictures', 'cameras', 'review', 'card', '<eos>']"
225,"[11562, 24050, 3]","['<sos>', 'setup', 'quality', 'features', 'picture quality', 'firmware', '<eos>']"
226,"[21247, 30266, 4]","['<sos>', 'interface', 'laptops', 'battery', 'feature', 'performance', 'size', '<eos>']"
227,"[33578, 43478, 4]","['<sos>', 'laptop', 'inch', 'keyboard', 'keyboard', 'rubber', 'plastic', '<eos>']"
228,"[3423, 37128, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
229,"[2095, 31503, 4]","['<sos>', 'will work', 'cord', 'cord', '<eos>']"
230,"[38956, 34408, 4]","['<sos>', 'lens', 'cleaning cloth', '<eos>']"
231,"[21912, 4901, 4]","['<sos>', 'size', 'plastic', '<eos>']"
232,"[3966, 48215, 3]","['<sos>', 'network', 'screw', 'camera', 'camera', 'setup', '<eos>']"
233,"[10922, 17360, 0]","['<sos>', 'keyboard', 'size', '<eos>']"
234,"[35277, 14323, 4]","['<sos>', 'features', 'feature', 'ipod', 'battery life', '<eos>']"
235,"[13605, 45642, 3]","['<sos>', 'product', 'product', '<eos>']"
236,"[13040, 15428, 3]","['<sos>', 'video', 'fits', '<eos>']"
237,"[1, 33519, 1]","['<sos>', 'speakers', 'speakers', 'speakers', '<eos>']"
238,"[16602, 42228, 4]","['<sos>', 'construction', 'drive', 'drive', '<eos>']"
239,"[30396, 13191, 4]","['<sos>', 'cover', 'fit', '<eos>']"
240,"[12812, 12074, 4]","['<sos>', 'plastic', 'plug', 'package', 'quality', '<eos>']"
241,"[4609, 36029, 4]","['<sos>', 'zoom', 'lenses', 'autofocus', 'photography', 'cameras', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'light capability', 'macro', 'image quality', 'price', 'angle', 'video', 'lighting', 'lens', 'lens', 'purchase', 'feature', 'sensor', 'fits', 'camera', 'camera', 'dial', 'quality', 'setup', 'cameras', '<eos>']"
242,"[11369, 24039, 4]","['<sos>', 'headphones', 'def', 'sound', 'noise', 'sound', 'headphones', '<eos>']"
243,"[11043, 38196, 2]","['<sos>', 'volume', 'cable', 'buttons', 'volume', '<eos>']"
244,"[24185, 19080, 3]","['<sos>', 'sound', 'quality headset', '<eos>']"
245,"[1413, 68, 4]","['<sos>', 'charge', 'ports', 'size', '<eos>']"
246,"[2570, 54245, 2]","['<sos>', 'price', 'charge', 'batteries', '<eos>']"
247,"[1426, 45232, 4]","['<sos>', 'sound', 'noise', '<eos>']"
248,"[10246, 13927, 4]","['<sos>', 'def', 'video card', '<eos>']"
249,"[27839, 48754, 4]","['<sos>', 'screen', 'product', '<eos>']"
250,"[169, 34039, 3]","['<sos>', 'setup', 'adapter', 'adapter', 'adapter', 'setup', '<eos>']"
251,"[32248, 52220, 4]","['<sos>', 'flash', 'cost', '<eos>']"
252,"[36840, 33513, 3]","['<sos>', 'quality', 'quality', 'cover', 'cover', 'cover', '<eos>']"
253,"[30048, 10090, 4]","['<sos>', 'pairs', 'touch', 'edges', 'kit', 'inch', 'cost', 'pen', 'size', 'keyboard', 'stores', 'keyboard', 'plastic', 'fit', 'size', '<eos>']"
254,"[15417, 55343, 4]","['<sos>', 'sound', 'construction', 'sound', '<eos>']"
255,"[12363, 6651, 4]","['<sos>', 'router', 'router', 'router', 'desktop', '<eos>']"
256,"[2222, 938, 4]","['<sos>', 'colors', 'sound', 'unit', 'quality', '<eos>']"
257,"[6066, 22033, 3]","['<sos>', 'price', 'purchase', 'quality', 'quality', '<eos>']"
258,"[1444, 20700, 3]","['<sos>', 'lighting', 'camera', 'pictures', 'lights', 'files', '<eos>']"
259,"[24022, 46109, 3]","['<sos>', 'ipod', 'sound quality', '<eos>']"
260,"[13527, 15197, 4]","['<sos>', 'reviews', 'feature', 'phone', '<eos>']"
261,"[13346, 28769, 2]","['<sos>', 'package', 'cable', '<eos>']"
262,"[33778, 16453, 4]","['<sos>', 'lens', 'lens', 'lens', 'lens', 'shooting', 'camera', 'camera', '<eos>']"
263,"[8826, 2675, 4]","['<sos>', 'batteries', 'batteries', 'product', 'product', 'reception', '<eos>']"
264,"[26238, 7376, 3]","['<sos>', 'pictures', 'pictures', '<eos>']"
265,"[12046, 46900, 4]","['<sos>', 'card', 'camera', '<eos>']"
266,"[17157, 34720, 3]","['<sos>', 'scratches', 'screen', '<eos>']"
267,"[831, 48137, 1]","['<sos>', 'price', 'sound', 'sound', '<eos>']"
268,"[29486, 24991, 4]","['<sos>', 'battery life', 'interface', 'sound quality', '<eos>']"
269,"[5782, 35147, 1]","['<sos>', 'bass', 'fit', 'sound', 'sound quality', 'pair', 'products', '<eos>']"
270,"[6414, 27729, 3]","['<sos>', 'seller', 'lenses', '<eos>']"
271,"[9178, 49732, 2]","['<sos>', 'laptop', 'drive', '<eos>']"
272,"[3460, 37402, 2]","['<sos>', 'plastic', 'plastic', 'plastic', 'unit', 'prices', 'price', 'color', '<eos>']"
273,"[15663, 2851, 1]","['<sos>', 'price', 'quality', '<eos>']"
274,"[3832, 237, 3]","['<sos>', 'screen', 'footprint', '<eos>']"
275,"[24259, 13418, 3]","['<sos>', 'color', 'bezel', 'setup', '<eos>']"
276,"[38286, 26434, 0]","['<sos>', 'screen', 'screen', 'product', '<eos>']"
277,"[4558, 18106, 3]","['<sos>', 'lenses', 'lenses', 'resolution', 'sharpness', 'photography', 'lens', 'lens', 'lens', 'lens', 'lens', 'lens', 'shooting', 'camera', 'camera', 'angle', 'grip', 'product', 'product', 'photography', '<eos>']"
278,"[26324, 6895, 4]","['<sos>', 'buttons', 'interface', '<eos>']"
279,"[19157, 38963, 4]","['<sos>', 'fits', 'replacement', '<eos>']"
280,"[34793, 28993, 2]","['<sos>', 'product', 'sound', 'construction', '<eos>']"
281,"[2442, 18122, 0]","['<sos>', 'camera', 'product', '<eos>']"
282,"[6986, 802, 3]","['<sos>', 'lint', 'quality', 'quality', '<eos>']"
283,"[7518, 33193, 4]","['<sos>', 'sound', 'sound', 'volume', 'quality', '<eos>']"
284,"[5484, 11400, 3]","['<sos>', 'features', 'quality', '<eos>']"
285,"[24858, 36013, 4]","['<sos>', 'product', 'product', 'strap', 'strap', 'product', 'product', '<eos>']"
286,"[32926, 11560, 3]","['<sos>', 'charging', 'battery life', 'setup', '<eos>']"
287,"[21384, 18889, 3]","['<sos>', 'price', 'button', '<eos>']"
288,"[26307, 26745, 4]","['<sos>', 'charge', 'charge', 'vacation', 'sound', 'speaker', '<eos>']"
289,"[7053, 34811, 4]","['<sos>', 'networks', 'wire', '<eos>']"
290,"[7167, 43576, 3]","['<sos>', 'cable', 'fit', '<eos>']"
291,"[20810, 11306, 4]","['<sos>', 'battery', 'laptop', 'laptops', 'movies', '<eos>']"
292,"[1556, 36389, 3]","['<sos>', 'cord', 'connector', 'sound', '<eos>']"
293,"[18361, 41839, 4]","['<sos>', 'battery', 'product', 'batteries', '<eos>']"
294,"[19284, 49977, 4]","['<sos>', 'fit', 'keyboard', '<eos>']"
295,"[31406, 10226, 3]","['<sos>', 'product', 'picture quality', 'picture quality', '<eos>']"
